time,open,high,low,close,volume
1359936000,453.91,455.94,442.0,442.316,17039900
1360022400,444.05,459.74,442.22,457.844,20476700
1360108800,456.47,466.5,452.58,457.35,21203800
1360195200,463.25,470.0,454.12,468.22,25163600
1360281600,474.0,478.81,468.25,474.98,22612800
1360540800,476.5,484.94,473.25,479.93,18481800
1360627200,479.51,482.38,467.744,467.9,21751900
1360713600,467.21,473.64,463.22,467.01,16971700
1360800000,464.5199,471.64,464.02,466.59,12688400
1360886400,468.85,470.16,459.92,460.16,13990900
1361232000,461.1,462.73,453.85,459.99,15563700
1361318400,457.69,457.69,448.8,448.85,17010800
1361404800,446.0,449.17,442.82,446.06,15970800
1361491200,449.25,451.6,446.6,450.81,11809100
1361750400,453.85,455.12,442.57,442.8,13306400
1361836800,443.82,451.54,437.66,448.97,17910700
1361923200,448.43,452.44,440.65,444.57,20976800
1362009600,444.05,447.87,441.4,441.4,11518400
1362096000,438.0,438.1799,429.98,430.47,19730300
1362355200,427.8,428.1999,419.0,420.05,20812700
1362441600,421.48,435.19,420.75,431.144,22801200
1362528000,434.51,435.25,424.43,425.662,16437500
1362614400,424.5,432.01,421.06,430.582,16731200
1362700800,429.8,435.43,428.61,431.72,13981500
1362960000,429.7499,439.01,425.14,437.87,16937000
1363046400,435.6,438.88,427.57,428.43,16639700
1363132800,428.45,434.5,425.36,428.35,14483900
1363219200,432.83,434.64,430.45,432.5,10852700
1363305600,437.93,444.23,437.25,443.66,22998600
1363564800,441.45,457.46,441.2,455.72,21649900
1363651200,459.5,460.97,448.5,454.49,18813400
1363737600,457.42,457.63,449.59,452.08,11023600
1363824000,450.22,457.98,450.1,452.73,13687700
1363910400,454.58,462.1,453.11,461.91,14110900
1364169600,464.69,469.95,461.78,463.58,17897700
1364256000,465.44,465.8399,460.53,461.136,10510500
1364342400,456.46,456.8,450.7301,452.08,11829900
1364428800,449.82,451.819,441.62,442.66,15815700
1364774400,441.9,443.698,427.74,428.91,13919000
1364860800,427.6,438.14,426.4,429.792,18911400
1364947200,431.37,437.28,430.31,431.99,12972000
1365033600,433.76,435.0,425.25,427.72,12801700
1365120000,424.5,424.95,419.68,423.2,13703400
1365379200,424.85,427.5,422.49,426.21,10743900
1365465600,426.36,428.5,422.75,426.98,10950500
1365552000,428.1,437.06,426.01,435.69,13426000
1365638400,433.72,437.99,431.2,434.33,11727300
1365724800,434.15,434.15,429.09,429.8,8521900
1365984000,427.0,427.89,419.55,419.85,11340000
1366070400,421.57,426.61,420.57,426.24,10920400
1366156800,420.27,420.6,398.11,402.8,33752000
1366243200,404.99,405.79,389.742,392.05,23796400
1366329600,387.97,399.6,385.1,390.53,21759800
1366588800,392.64,402.2,391.275,398.67,15354300
1366675200,403.99,408.381,398.81,406.13,23722800
1366761600,393.54,415.25,392.5,405.462,34630400
1366848000,411.225,413.94,407.0,408.38,13744200
1366934400,409.81,418.769,408.25,417.205,27289200
1367193600,420.45,433.617,420.0,430.12,22868800
1367280000,435.1,445.25,432.07,442.78,24697800
1367366400,444.46,444.93,434.39,439.29,18103900
1367452800,441.78,448.59,440.63,445.52,15065300
1367539200,451.31,453.23,449.15,449.98,12903600
1367798400,455.71,462.2,454.31,460.71,17737200
1367884800,464.97,465.75,453.7,458.658,17276900
1367971200,459.04,465.37,455.81,463.84,16878500
1368057600,459.81,463.0,455.58,456.77,14231700
1368144000,457.97,459.71,450.48,452.97,11959000
1368403200,451.51,457.9,451.5,454.74,11319600
1368489600,453.85,455.2,442.15,443.86,15968500
1368576000,439.16,441.0,422.36,428.85,26486200
1368662400,423.24,437.85,418.9,434.578,21543000
1368748800,439.05,440.09,431.01,433.26,15282300
1369008000,431.91,445.8,430.1,442.93,16127800
1369094400,438.15,445.48,434.2,439.66,16286500
1369180800,444.05,448.3499,438.22,441.354,15822800
1369267200,435.95,446.16,435.79,442.14,12607900
1369353600,440.85,445.66,440.36,445.15,9863100
1369699200,449.9,451.11,440.85,441.439,13790900
1369785600,440.0,447.5,439.4,444.95,11806300
1369872000,445.65,454.5,444.51,451.58,12625700
1369958400,452.5,457.1,449.5,449.735,13725100
1370217600,450.73,452.36,442.48,450.72,13298300
1370304000,453.22,454.43,447.39,449.31,10454600
1370390400,445.65,450.72,443.71,445.11,10378200
1370476800,445.47,447.0,434.05,438.46,14890500
1370563200,436.5,443.24,432.77,441.811,14447700
1370822400,444.73,449.079,436.8,438.89,16076900
1370908800,435.74,442.7599,433.32,437.6,10218300
1370995200,439.5,441.25,431.5,432.19,9472400
1371081600,432.5,437.14,428.75,435.965,10208300
1371168000,435.4,436.29,428.5,430.05,9709500
1371427200,431.44,435.7,430.3615,432.0,9264800
1371513600,431.56,434.9,430.21,431.77,6965200
1371600000,431.4,431.66,423.0,423.0,11105000
1371686400,419.3,425.98,415.17,416.838,12761100
1371772800,418.49,420.0,408.1001,413.5,17182800
1372032000,407.4,408.66,398.05,402.54,17169500
1372118400,405.7,407.79,398.83,402.63,11220100
1372204800,403.9,404.79,395.66,398.07,13133000
1372291200,399.25,401.39,393.54,393.78,12044500
1372377600,391.36,400.27,388.87,396.53,20661300
1372636800,402.69,412.27,401.22,409.22,13966200
1372723200,409.96,421.63,409.47,418.49,16780900
1372809600,420.86,422.98,417.45,420.8,8604600
1372982400,420.39,423.29,415.35,417.42,9786600
1373241600,420.11,421.0,410.65,415.05,10647800
1373328000,413.6,423.5,410.38,422.35,12592300
1373414400,419.6,424.8,418.25,420.73,10050200
1373500800,422.95,428.25,421.1701,427.288,11653300
1373587200,427.65,429.79,423.41,426.51,9984400
1373846400,425.01,431.46,424.8,427.44,8639900
1373932800,426.52,430.71,424.17,430.195,7733500
1374019200,429.7,432.22,428.22,430.31,7106800
1374105600,433.38,434.87,430.61,431.758,7817100
1374192000,433.1,433.98,424.35,424.95,9597200
1374451200,429.46,429.75,425.468,426.31,7421300
1374537600,426.0,426.96,418.71,418.99,13192700
1374624000,438.93,444.59,435.26,440.51,21140600
1374710400,440.7,441.4,435.81,438.5,8196200
1374796800,435.3,441.04,434.34,440.99,7148300
1375056000,440.8,449.99,440.2,447.79,8859200
1375142400,449.96,457.15,449.23,453.32,11050800
1375228800,454.99,457.3425,449.43,452.53,11534200
1375315200,455.7527,456.8,453.26,456.676,7366100
1375401600,458.01,462.85,456.66,462.54,9813700
1375660800,464.69,470.67,462.15,469.45,11387700
1375747200,468.02,471.89,462.17,465.25,11959200
1375833600,463.8,467.0,461.77,464.98,10673500
1375920000,463.855,464.1,457.95,461.01,9134900
1376006400,458.64,460.46,453.65,454.45,9530900
1376265600,456.86,468.65,456.63,467.36,13015500
1376352000,470.94,494.66,468.05,489.57,31497900
1376438400,497.88,504.25,493.4,498.5,27013300
1376524800,496.42,502.399,489.0833,497.91,17510500
1376611200,500.15,502.94,498.86,502.33,12939500
1376870400,504.34,513.74,504.0,507.74,18232800
1376956800,509.71,510.57,500.82,501.07,12810300
1377043200,503.59,507.15,501.2,502.36,11995700
1377129600,504.98,505.59,498.2,502.96,8721700
1377216000,503.27,503.35,499.35,501.02,7954700
1377475200,500.75,510.2,500.5,502.97,11820200
1377561600,498.0,502.51,486.3,488.59,15149600
1377648000,486.0,495.8,486.0,490.896,10986000
1377734400,491.65,496.5,491.13,491.7,8559200
1377820800,492.0,492.95,486.5,487.216,9724900
1378166400,493.1,500.6,487.35,488.58,11854600
1378252800,499.56,502.24,496.28,498.691,12322600
1378339200,500.25,500.68,493.64,495.27,8441700
1378425600,498.44,499.38,489.95,498.22,12840200
1378684800,505.0,507.92,503.48,506.17,12167400
1378771200,506.2,507.45,489.5,494.64,26542700
1378857600,467.0101,473.69,464.81,467.71,32096300
1378944000,468.5,475.4,466.01,472.69,14430400
1379030400,469.3402,471.8292,464.7,464.9,10672700
1379289600,461.0,461.6099,447.22,450.12,19418100
1379376000,447.96,459.71,447.5,455.32,14263600
1379462400,463.18,466.35,460.66,464.68,16316500
1379548800,470.7,475.83,469.25,472.3,14447900
1379635200,478.0,478.55,466.0,467.41,24975100
1379894400,496.1,496.91,482.6,490.64,27218100
1379980800,494.88,495.47,487.82,489.1,13012300
1380067200,489.2,489.64,481.4301,481.53,11319900
1380153600,486.0,488.56,483.9,486.22,8472200
1380240000,483.78,484.67,480.72,482.75,8144300
1380499200,477.25,481.66,474.411,476.75,9291300
1380585600,478.45,489.14,478.381,487.96,12638700
1380672000,485.63,491.8,483.75,489.56,10328000
1380758400,490.51,492.35,480.7387,483.41,11526900
1380844800,483.86,484.6,478.6,483.03,9245300
1381104000,486.56,492.65,485.35,487.75,11153300
1381190400,489.94,490.64,480.54,480.94,10389900
1381276800,484.64,487.79,478.28,486.588,10775900
1381363200,491.32,492.38,487.04,489.638,9950100
1381449600,486.99,493.84,485.16,492.812,9562100
1381708800,489.83,497.58,489.35,496.04,9353500
1381795200,497.505,502.0,495.52,498.68,11431200
1381881600,500.79,502.53,499.23,501.114,8967900
1381968000,499.98,504.78,499.68,504.5,9056900
1382054400,505.99,509.26,505.71,508.89,10376500
1382313600,511.77,524.3,511.52,521.362,14218100
1382400000,526.405,528.4496,508.03,519.8675,19073700
1382486400,519.0,525.67,519.0,524.96,11204400
1382572800,525.0,532.47,522.45,531.91,13741600
1382659200,531.315,533.23,525.11,525.958,12064000
1382918400,529.04,531.0,523.21,529.876,19658600
1383004800,536.27,539.25,514.54,516.678,22707400
1383091200,519.61,527.52,517.02,524.896,12648700
1383177600,525.0,527.49,521.27,522.702,9846300
1383264000,524.02,524.8,515.84,520.03,9817500
1383523200,521.1,526.82,518.81,526.75,8736700
1383609600,524.58,528.885,523.0,525.449,9471900
1383696000,524.15,524.86,518.2,520.92,7977700
1383782400,519.58,523.19,512.38,512.492,9379300
1383868800,514.58,521.13,512.59,520.56,9975600
1384128000,519.99,521.67,514.41,519.048,8123300
1384214400,517.67,523.92,517.0,520.01,7295600
1384300800,518.0,522.25,516.96,520.634,7043600
1384387200,522.81,529.28,521.87,528.16,10086400
1384473600,526.58,529.09,524.49,524.991,11354300
1384732800,524.99,527.19,518.2,518.629,8748000
1384819200,519.03,523.38,517.97,519.55,7462100
1384905600,519.23,520.42,514.33,515.0,6925600
1384992000,517.6,521.21,513.67,521.136,9358100
1385078400,519.52,522.16,518.53,519.8,7990200
1385337600,521.02,525.87,521.0,523.74,8189700
1385424000,524.12,536.14,524.0,533.4,14335100
1385510400,536.3098,546.0,533.4,545.96,12980300
1385683200,549.48,558.33,547.81,556.07,11361700
1385942400,558.0,564.3299,550.82,551.23,16876600
1386028800,558.3,566.38,557.68,566.322,16106000
1386115200,565.5,569.19,560.82,565.0,13493200
1386201600,572.65,575.1358,566.41,567.901,15985000
1386288000,565.79,566.75,559.57,560.02,12298300
1386547200,560.9001,569.58,560.9001,566.43,11446200
1386633600,563.58,567.88,561.2,565.55,9938200
1386720000,567.0,570.97,559.69,561.36,12847100
1386806400,562.1415,565.34,560.03,560.54,9367500
1386892800,562.85,562.88,553.67,554.43,11886500
1387152000,555.02,562.6389,555.01,557.5,10092600
1387238400,555.81,559.44,553.375,554.99,8210800
1387324800,549.7,551.45,538.8,550.77,20209400
1387411200,549.5,550.0,543.7301,544.46,11439600
1387497600,545.43,551.61,544.8175,549.02,15586200
1387756800,568.0,570.72,562.76,570.09,17903800
1387843200,569.89,571.88,566.03,567.67,5984100
1388016000,568.1,569.5,563.376,563.9,7286000
1388102400,563.82,564.41,559.5,560.09,8067300
1388361600,557.46,560.09,552.321,554.52,9058200
1388448000,554.17,561.28,554.0,561.02,7967300
1388620800,555.68,557.03,552.021,553.13,8381600
1388707200,552.86,553.7,540.43,540.98,14016700
1388966400,537.45,546.8,533.6,543.93,14736100
1389052800,544.32,545.96,537.925,540.0375,11328900
1389139200,538.81,545.56,538.69,543.46,9233200
1389225600,546.8,546.86,535.3501,536.519,9969600
1389312000,539.83,540.8,531.11,532.94,10892000
1389571200,529.91,542.5,529.88,535.73,13517600
1389657600,538.22,546.73,537.66,546.39,11877200
1389744000,553.52,560.2,551.66,557.36,13987100
1389830400,554.9,556.85,551.68,554.25,8188500
1389916800,551.48,552.07,539.9,540.67,15240700
1390262400,540.99,550.07,540.42,549.07,11733100
1390348800,550.9147,557.29,547.81,551.51,13570900
1390435200,549.94,556.5,544.8064,556.18,14401400
1390521600,554.0,555.62,544.75,546.07,15334100
1390780800,550.07,554.8,545.75,550.5,19817100
1390867200,508.76,515.0,502.07,506.5,38054400
1390953600,503.95,507.37,498.62,500.75,17957500
1391040000,502.54,506.5,496.7,499.782,24232200
1391126400,495.18,501.53,493.55,500.6,16599900
1391385600,502.61,507.73,499.3,501.53,14338000
1391472000,505.85,509.46,502.76,508.79,13452900
1391558400,506.56,515.28,506.2519,512.59,11726600
1391644800,510.06,513.5,507.81,512.51,9205900
1391731200,521.38,522.9299,517.38,519.68,13224300
1391990400,518.66,531.99,518.0,528.99,12341400
1392076800,530.61,537.75,529.5,535.96,10080600
1392163200,536.95,539.56,533.24,535.92,11003600
1392249600,534.66,544.85,534.2,544.43,10978500
1392336000,542.47,545.9799,541.21,543.99,9747300
1392681600,546.0,551.19,545.61,545.99,9294700
1392768000,544.75,546.89,534.35,537.37,11206000
1392854400,532.99,537.0,529.0,531.15,10923500
1392940800,532.7927,534.57,524.6,525.25,9956600
1393200000,523.15,529.9199,522.42,527.55,10318200
1393286400,529.38,529.565,521.0,522.06,8284000
1393372800,523.61,525.0,515.6,517.35,9864900
1393459200,517.14,528.78,516.05,527.67,10781500
1393545600,529.08,532.75,522.12,526.24,13284600
1393804800,523.42,530.65,522.81,527.76,8527900
1393891200,531.0,532.64,527.77,531.24,9255000
1393977600,530.92,534.75,529.13,532.36,7145100
1394064000,532.79,534.4399,528.1,530.75,6624600
1394150400,531.09,531.98,526.05,530.44,7883200
1394409600,528.36,533.33,528.3391,530.92,6378000
1394496000,535.45,538.74,532.59,536.09,9972300
1394582400,534.51,537.35,532.0,536.61,7118800
1394668800,537.44,539.66,529.16,530.65,9205100
1394755200,528.79,530.89,523.0,524.69,8471400
1395014400,527.7,529.97,525.85,526.74,7126600
1395100800,525.9,531.97,525.2001,531.4,7487400
1395187200,532.26,536.24,529.0,531.26,8027000
1395273600,529.89,532.67,527.35,528.7,7442800
1395360000,531.93,533.75,526.33,532.87,13358800
1395619200,538.42,540.5,535.06,539.19,12703600
1395705600,541.5,545.75,539.59,544.99,10081900
1395792000,546.52,549.0,538.86,539.78,10706000
1395878400,540.015,541.5,535.1201,537.46,7929700
1395964800,538.32,538.9399,534.25,536.86,7163000
1396224000,539.23,540.81,535.93,536.74,6023900
1396310400,537.76,541.87,536.77,541.65,7170000
1396396800,542.38,543.48,540.26,542.55,6443600
1396483200,541.39,542.5,537.64,538.79,5798000
1396569600,539.81,540.0,530.58,531.82,9830400
1396828800,528.02,530.9,521.89,523.47,10351800
1396915200,525.19,526.12,518.7001,523.44,8710300
1397001600,522.64,530.49,522.02,530.32,7363200
1397088000,530.68,532.24,523.17,523.48,8559000
1397174400,519.0,522.83,517.14,519.61,9704200
1397433600,521.9,522.16,517.21,521.68,7345500
1397520000,520.27,521.64,511.33,517.9599,9517500
1397606400,518.05,521.09,514.1354,519.01,7670200
1397692800,520.0,527.76,519.2,524.94,10154800
1398038400,525.34,532.14,523.96,531.17,6519600
1398124800,528.31,531.826,526.501,531.699,7234400
1398211200,529.06,531.13,524.45,524.75,14105000
1398297600,568.21,570.0,560.73,567.77,27139700
1398384000,564.53,571.99,563.96,571.94,13938400
1398643200,572.8,595.75,572.55,594.09,23910200
1398729600,593.74,595.98,589.51,592.33,12049200
1398816000,592.64,599.43,589.8,590.09,16308600
1398902400,592.0,594.8,586.36,591.48,8716000
1398988800,592.34,594.2,589.71,592.58,6839800
1399248000,590.14,601.0,590.0,600.96,10252400
1399334400,601.8,604.4099,594.41,594.41,13377300
1399420800,595.25,597.29,587.73,592.33,10102300
1399507200,588.25,594.41,586.4,587.99,8224900
1399593600,584.54,586.25,580.33,585.5425,10414200
1399852800,587.49,593.66,587.4,592.83,7614600
1399939200,592.0,594.54,590.7,593.76,5704900
1400025600,592.43,597.4,591.74,593.87,5943000
1400112000,594.7,596.6,588.04,588.82,8244500
1400198400,588.63,597.53,585.4,597.51,9866300
1400457600,597.85,607.33,597.33,604.59,11348400
1400544000,604.51,606.4,600.73,604.71,8387000
1400630400,603.83,606.7,602.06,606.31,7030700
1400716800,606.6,609.85,604.1,607.27,7170000
1400803200,607.25,614.7293,606.47,614.13,8293200
1401148800,615.88,625.86,615.63,625.63,12459500
1401235200,626.02,629.83,623.78,624.01,11267200
1401321600,627.85,636.87,627.77,635.38,13445500
1401408000,637.98,644.17,628.9,633.0,20143600
1401667200,633.96,634.83,622.5,628.65,13191100
1401753600,628.46,638.74,628.25,637.54,10453900
1401840000,637.44,647.89,636.11,644.82,11981500
1401926400,646.2,649.3699,642.61,647.35,10850200
1402012800,649.9,651.26,644.47,645.57,12497800
1402272000,92.7,93.88,91.75,93.7,75414997
1402358400,94.73,95.05,93.57,94.25,62777000
1402444800,94.13,94.76,93.47,93.86,45681000
1402531200,94.04,94.12,91.9,92.29,54749000
1402617600,92.2,92.44,90.88,91.28,54525000
1402876800,91.51,92.75,91.45,92.2,35561000
1402963200,92.31,92.7,91.8,92.08,29726000
1403049600,92.27,92.29,91.35,92.18,33514000
1403136000,92.29,92.3,91.3389,91.86,35528000
1403222400,91.85,92.55,90.9,90.91,100898000
1403481600,91.32,91.62,90.6,90.83,43694000
1403568000,90.75,91.74,90.19,90.28,39036000
1403654400,90.21,90.7,89.65,90.36,36869000
1403740800,90.37,91.05,89.8,90.9,32629000
1403827200,90.82,92.0,90.77,91.98,64029000
1404086400,92.1,93.725,92.09,92.93,49589000
1404172800,93.52,94.07,93.13,93.52,38223000
1404259200,93.865,94.06,93.09,93.48,28465000
1404345600,93.67,94.1,93.2,94.03,22891800
1404691200,94.14,95.99,94.1,95.968,56468000
1404777600,96.27,96.8,93.92,95.35,65222000
1404864000,95.44,95.95,94.76,95.39,36436000
1404950400,93.76,95.55,93.52,95.035,39686000
1405036800,95.36,95.89,94.8625,95.22,34018000
1405296000,95.86,96.89,95.65,96.45,42810000
1405382400,96.8,96.85,95.03,95.32,45477900
1405468800,96.97,97.1,94.74,94.78,53502000
1405555200,95.03,95.279,92.57,93.0899,57298000
1405641600,93.62,94.74,93.02,94.43,49988000
1405900800,94.99,95.0,93.72,93.939,39079000
1405987200,94.68,94.89,94.12,94.72,55197000
1406073600,95.42,97.88,95.17,97.19,92918000
1406160000,97.035,97.32,96.42,97.03,45729000
1406246400,96.85,97.84,96.64,97.671,43469000
1406505600,97.82,99.24,97.55,99.02,55318000
1406592000,99.33,99.44,98.25,98.38,43143000
1406678400,98.44,98.7,97.67,98.15,33010000
1406764800,97.16,97.45,95.33,95.6,56843000
1406851200,94.9,96.62,94.81,96.13,48511000
1407110400,96.37,96.58,95.17,95.59,39958000
1407196800,95.36,95.68,94.36,95.12,55933000
1407283200,94.75,95.48,94.71,94.96,38558000
1407369600,94.93,95.95,94.1,94.48,46711000
1407456000,94.26,94.82,93.28,94.74,41865000
1407715200,95.27,96.08,94.8355,95.99,36585000
1407801600,96.04,96.88,95.61,95.97,33795000
1407888000,96.15,97.24,96.04,97.24,31916000
1407974400,97.33,97.57,96.8,97.5,28116000
1408060800,97.9,98.19,96.86,97.98,48951000
1408320000,98.49,99.37,97.98,99.16,47572000
1408406400,99.41,100.68,99.32,100.53,69274700
1408492800,100.44,101.09,99.95,100.57,52612800
1408579200,100.57,100.94,100.11,100.58,33421900
1408665600,100.29,101.47,100.19,101.32,44102400
1408924800,101.79,102.17,101.28,101.54,40144700
1409011200,101.42,101.5,100.86,100.889,33119800
1409097600,101.02,102.57,100.7,102.13,46827400
1409184000,101.59,102.78,101.56,102.25,68389800
1409270400,102.86,102.9,102.2,102.5,44567000
1409616000,103.06,103.74,102.72,103.3,53491400
1409702400,103.1,103.2,98.58,98.94,125233100
1409788800,98.85,100.09,97.79,98.12,85594800
1409875200,98.8,99.39,98.31,98.97,58353200
1410134400,99.3,99.31,98.05,98.36,46277800
1410220800,99.08,103.08,96.14,97.99,189560600
1410307200,98.01,101.11,97.76,101.0,100741900
1410393600,100.41,101.44,99.62,101.43,62353100
1410480000,101.21,102.19,101.08,101.66,62626100
1410739200,102.81,103.05,101.44,101.63,61216500
1410825600,99.8,101.26,98.89,100.86,66818200
1410912000,101.27,101.8,100.5922,101.58,60892400
1410998400,101.93,102.35,101.56,101.79,37023900
1411084800,102.29,102.35,100.88,100.96,70838500
1411344000,101.8,102.14,100.58,101.06,52722000
1411430400,100.6,102.94,100.54,102.64,63347200
1411516800,102.16,102.85,101.2,101.75,59725174
1411603200,100.51,100.71,97.72,97.87,99565849
1411689600,98.53,100.75,98.4,100.75,62370501
1411948800,98.65,100.435,98.63,100.11,49766312
1412035200,100.81,101.54,100.53,100.75,55264139
1412121600,100.59,100.69,98.7,99.18,51491286
1412208000,99.27,100.22,98.04,99.9,47757828
1412294400,99.44,100.21,99.04,99.62,43469585
1412553600,99.95,100.65,99.42,99.62,37051182
1412640000,99.43,100.12,98.73,98.75,42094183
1412726400,98.76,101.11,98.31,100.8,57404674
1412812800,101.54,102.38,100.61,101.02,77376525
1412899200,100.69,102.03,100.3,100.73,66331592
1413158400,101.33,101.78,99.81,99.81,53583368
1413244800,100.39,100.52,98.57,98.75,63688562
1413331200,97.97,99.15,95.18,97.54,100933600
1413417600,95.55,97.72,95.41,96.26,72154523
1413504000,97.5,99.0,96.81,97.67,68179688
1413763200,98.315,99.96,98.22,99.76,77517279
1413849600,103.02,103.02,101.27,102.47,94623904
1413936000,102.84,104.11,102.6,102.99,68263146
1414022400,104.08,105.051,103.63,104.83,71074674
1414108800,105.18,105.49,104.53,105.22,47053916
1414368000,104.85,105.48,104.7,105.11,34187701
1414454400,105.4,106.74,105.35,106.74,48060949
1414540800,106.65,107.37,106.36,107.34,52687879
1414627200,106.959,107.35,105.9,106.98,40654793
1414713600,108.01,108.04,107.21,108.0,44639285
1414972800,108.22,110.3,108.01,109.4,52282550
1415059200,109.36,109.49,107.72,108.6,41574365
1415145600,109.1,109.3,108.125,108.86,37435905
1415232000,108.6,108.79,107.8,108.7,34968457
1415318400,108.75,109.32,108.55,109.01,33691535
1415577600,109.02,109.33,108.67,108.83,27195547
1415664000,108.7,109.75,108.4,109.7,27442252
1415750400,109.38,111.43,109.37,111.25,46942431
1415836800,111.8,113.45,111.6,112.82,59522855
1415923200,113.15,114.19,113.05,114.18,44063595
1416182400,114.27,117.28,113.3,113.99,46746712
1416268800,113.94,115.69,113.89,115.47,44223978
1416355200,115.44,115.74,113.8,114.67,41869160
1416441600,114.91,116.86,114.85,116.31,43395537
1416528000,117.51,117.57,116.03,116.47,57179298
1416787200,116.85,118.77,116.62,118.625,47450824
1416873600,119.07,119.75,117.45,117.6,68840440
1416960000,117.94,119.1,117.83,119.0,40831886
1417132800,119.27,119.4,118.05,118.93,24814402
1417392000,118.81,119.25,111.27,115.07,83814037
1417478400,113.5,115.75,112.75,114.63,59348940
1417564800,115.75,116.35,115.11,115.93,43063440
1417651200,115.77,117.2,115.29,115.49,42155776
1417737600,115.99,116.08,114.64,115.0,38318895
1417996800,114.1,114.648,111.62,112.4,57664850
1418083200,110.19,114.3,109.35,114.12,60208036
1418169600,114.41,114.85,111.54,111.95,44565318
1418256000,112.26,113.8,111.34,111.62,41471578
1418342400,110.46,111.87,109.58,109.73,56028138
1418601600,110.7,111.6,106.35,108.225,67218082
1418688000,106.37,110.16,106.26,106.745,60790733
1418774400,107.12,109.84,106.82,109.41,53411773
1418860800,111.87,112.65,110.66,112.65,59006218
1418947200,112.26,113.24,111.66,111.78,88429770
1419206400,112.16,113.49,111.97,112.94,45167549
1419292800,113.23,113.33,112.46,112.54,26028419
1419379200,112.58,112.71,112.01,112.01,14479611
1419552000,112.1,114.52,112.01,113.99,33720951
1419811200,113.79,114.77,113.7,113.91,27598920
1419897600,113.64,113.92,112.11,112.52,29881477
1419984000,112.82,113.13,110.21,110.38,41403351
1420156800,111.39,111.44,107.35,109.33,53204626
1420416000,108.29,108.65,105.41,106.25,64285491
1420502400,106.54,107.43,104.63,106.26,65797116
1420588800,107.2,108.2,106.695,107.75,40105934
1420675200,109.23,112.15,108.7,111.89,59364547
1420761600,112.67,113.25,110.21,112.01,53315099
1421020800,112.6,112.63,108.8,109.25,49650790
1421107200,111.43,112.8,108.91,110.22,67091928
1421193600,109.04,110.49,108.5,109.8,48956588
1421280000,110.0,110.06,106.66,106.82,60013996
1421366400,107.03,107.58,105.2,105.99,78513345
1421712000,107.84,108.9667,106.5,108.72,49899907
1421798400,108.95,111.06,108.27,109.55,48575897
1421884800,110.26,112.47,109.72,112.4,53796409
1421971200,112.3,113.75,111.53,112.98,46464828
1422230400,113.74,114.3626,112.8,113.1,55614979
1422316800,112.42,112.48,109.03,109.14,95568749
1422403200,117.625,118.12,115.31,115.31,146477063
1422489600,116.32,119.19,115.56,118.9,84436432
1422576000,118.4,120.0,116.85,117.16,83745461
1422835200,118.05,119.17,116.08,118.63,62739100
1422921600,118.5,119.09,117.61,118.65,51915749
1423008000,118.5,120.51,118.309,119.56,70149743
1423094400,120.02,120.23,119.25,119.94,42246245
1423180800,120.02,120.25,118.45,118.93,43706567
1423440000,118.55,119.84,118.43,119.72,38889797
1423526400,120.17,122.15,120.16,122.02,62008506
1423612800,122.77,124.92,122.5,124.88,73561797
1423699200,126.06,127.48,125.57,126.46,74474466
1423785600,127.28,127.28,125.65,127.08,54272219
1424131200,127.49,128.88,126.92,127.83,63152405
1424217600,127.625,128.78,127.45,128.715,44891737
1424304000,128.48,129.03,128.33,128.45,37362381
1424390400,128.62,129.5,128.05,129.495,48948419
1424649600,130.02,133.0,129.66,133.0,70974110
1424736000,132.94,133.6,131.17,132.17,69228130
1424822400,131.56,131.6,128.15,128.79,74711746
1424908800,128.785,130.87,126.61,130.415,91287529
1424995200,130.0,130.57,128.24,128.46,62014847
1425254400,129.25,130.28,128.3,129.09,48096663
1425340800,128.96,129.52,128.09,129.36,37816283
1425427200,129.1,129.56,128.32,128.54,31666340
1425513600,128.58,128.75,125.76,126.41,56517146
1425600000,128.4,129.37,126.26,126.6,72842060
1425859200,127.96,129.57,125.06,127.14,88528487
1425945600,126.41,127.22,123.8,124.51,68856582
1426032000,124.75,124.77,122.11,122.24,68938974
1426118400,122.31,124.9,121.63,124.45,48362719
1426204800,124.4,125.3951,122.58,123.59,51827283
1426464000,123.88,124.95,122.87,124.95,35874300
1426550400,125.9,127.32,125.65,127.04,51023104
1426636800,127.0,129.16,126.37,128.47,65270945
1426723200,128.75,129.2451,127.4,127.495,45809490
1426809600,128.25,128.4,125.16,125.9,68695136
1427068800,127.12,127.85,126.52,127.21,37709674
1427155200,127.23,128.04,126.56,126.69,32842304
1427241600,126.54,126.82,123.38,123.38,51655177
1427328000,122.76,124.88,122.6,124.24,47572869
1427414400,124.57,124.7,122.91,123.25,39546151
1427673600,124.05,126.4,124.0,126.37,47099670
1427760000,126.09,126.49,124.355,124.43,42090553
1427846400,124.82,125.12,123.1,124.25,40621437
1427932800,125.03,125.56,124.19,125.32,32220131
1428278400,124.47,127.51,124.33,127.35,37193975
1428364800,127.64,128.1218,125.98,126.01,35012268
1428451200,125.85,126.4,124.97,125.6,37329243
1428537600,125.85,126.58,124.66,126.56,32483974
1428624000,125.95,127.21,125.26,127.1,40187953
1428883200,128.37,128.57,126.61,126.85,36365123
1428969600,127.0,127.29,125.91,126.3,25524593
1429056000,126.41,127.13,126.01,126.78,28970419
1429142400,126.28,127.1,126.11,126.17,28368987
1429228800,125.55,126.14,124.46,124.75,51957046
1429488000,125.57,128.12,125.17,127.6,47054310
1429574400,128.1,128.2,126.67,126.91,32435057
